equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.16,-0.17,-0.17,-0.17,-0.16,84,0.54,-0.33,-0.32,-0.16
0.14,-0.20,-0.21,-0.12,-0.14,85,0.57,-0.33,-0.34,-0.21
0.11,-0.26,-0.25,-0.12,-0.11,86,0.61,-0.37,-0.36,-0.25
0.09,-0.28,-0.29,-0.08,-0.09,87,0.64,-0.37,-0.38,-0.29
0.07,-0.34,-0.33,-0.08,-0.07,88,0.68,-0.41,-0.40,-0.33
0.06,-0.35,-0.37,-0.04,-0.06,89,0.71,-0.41,-0.43,-0.37
0.04,-0.42,-0.41,-0.05,-0.04,90,0.75,-0.46,-0.45,-0.41
0.02,-0.46,-0.45,-0.03,-0.02,91,0.79,-0.48,-0.48,-0.46
0.01,-0.49,-0.49,-0.00,-0.01,92,0.82,-0.50,-0.51,-0.50
-0.00,-0.54,-0.54,-0.00,0.00,93,0.86,-0.54,-0.53,-0.54
-0.01,-0.58,-0.58,0.01,0.01,94,0.90,-0.57,-0.56,-0.58
-0.02,-0.61,-0.62,0.03,0.02,95,0.93,-0.59,-0.59,-0.62
-0.03,-0.66,-0.66,0.03,0.03,96,0.97,-0.63,-0.63,-0.66
-0.04,-0.70,-0.70,0.04,0.04,97,1.01,-0.66,-0.66,-0.70
-0.05,-0.74,-0.74,0.05,0.05,98,1.04,-0.69,-0.69,-0.74
-0.05,-0.78,-0.78,0.05,0.05,99,1.08,-0.73,-0.73,-0.78
-0.05,-0.82,-0.82,0.05,0.05,100,1.11,-0.76,-0.77,-0.82
-0.06,-0.85,-0.87,0.06,0.06,101,1.15,-0.79,-0.81,-0.85
-0.06,-0.90,-0.91,0.05,0.06,102,1.19,-0.84,-0.85,-0.89
-0.05,-0.97,-0.95,0.05,0.05,104,1.26,-0.91,-0.89,-0.97
-0.05,-0.99,-0.99,0.06,0.05,105,1.29,-0.94,-0.94,-1.00
-0.05,-1.04,-1.03,0.05,0.05,106,1.32,-0.99,-0.98,-1.04
-0.04,-1.08,-1.07,0.03,0.04,107,1.36,-1.04,-1.03,-1.07
-0.03,-1.12,-1.10,0.02,0.03,108,1.39,-1.09,-1.08,-1.11
-0.02,-1.15,-1.14,0.01,0.02,109,1.42,-1.13,-1.13,-1.14
-0.00,-1.17,-1.18,0.01,0.00,110,1.45,-1.17,-1.18,-1.18
0.02,-1.20,-1.21,-0.01,-0.02,111,1.48,-1.22,-1.23,-1.21
0.04,-1.24,-1.25,-0.04,-0.04,112,1.50,-1.28,-1.29,-1.24
0.06,-1.29,-1.28,-0.08,-0.06,113,1.53,-1.35,-1.34,-1.27
0.09,-1.30,-1.32,-0.08,-0.09,114,1.55,-1.39,-1.41,-1.31
0.12,-1.32,-1.35,-0.10,-0.12,115,1.58,-1.44,-1.47,-1.34
0.15,-1.40,-1.39,-0.15,-0.15,117,1.62,-1.55,-1.54,-1.40
0.19,-1.43,-1.42,-0.19,-0.19,118,1.64,-1.62,-1.61,-1.43
0.23,-1.46,-1.45,-0.23,-0.23,119,1.66,-1.69,-1.69,-1.46
0.28,-1.49,-1.49,-0.28,-0.28,120,1.67,-1.76,-1.76,-1.48
0.32,-1.50,-1.52,-0.31,-0.32,121,1.69,-1.82,-1.85,-1.51
0.37,-1.59,-1.56,-0.39,-0.37,123,1.71,-1.96,-1.93,-1.57
0.43,-1.60,-1.59,-0.44,-0.43,124,1.72,-2.03,-2.02,-1.59
0.49,-1.62,-1.62,-0.49,-0.49,125,1.73,-2.11,-2.11,-1.62
0.56,-1.64,-1.65,-0.55,-0.56,126,1.74,-2.19,-2.21,-1.64
0.62,-1.71,-1.68,-0.64,-0.62,128,1.75,-2.33,-2.31,-1.69
0.70,-1.71,-1.71,-0.70,-0.70,129,1.75,-2.41,-2.41,-1.72
0.78,-1.72,-1.74,-0.76,-0.78,130,1.75,-2.50,-2.52,-1.74
0.86,-1.74,-1.77,-0.84,-0.86,131,1.75,-2.60,-2.63,-1.76
0.95,-1.82,-1.80,-0.97,-0.95,133,1.75,-2.77,-2.75,-1.80
1.04,-1.83,-1.83,-1.05,-1.04,134,1.75,-2.87,-2.87,-1.83
1.14,-1.81,-1.85,-1.10,-1.14,135,1.74,-2.95,-3.00,-1.85
1.25,-1.90,-1.88,-1.27,-1.25,137,1.73,-3.15,-3.13,-1.89
1.36,-1.90,-1.91,-1.36,-1.36,138,1.73,-3.26,-3.27,-1.91
1.48,-1.98,-1.93,-1.52,-1.48,140,1.71,-3.46,-3.41,-1.94
1.60,-1.95,-1.96,-1.59,-1.60,141,1.71,-3.55,-3.56,-1.96
1.73,-1.94,-1.98,-1.69,-1.73,142,1.70,-3.67,-3.71,-1.98
1.86,-2.04,-2.01,-1.89,-1.86,144,1.68,-3.90,-3.87,-2.01
2.00,-1.99,-2.03,-1.96,-2.00,145,1.67,-3.99,-4.03,-2.03
2.14,-2.08,-2.06,-2.16,-2.14,147,1.66,-4.22,-4.19,-2.06
2.28,-2.06,-2.08,-2.27,-2.28,148,1.65,-4.34,-4.36,-2.07
2.43,-2.13,-2.10,-2.46,-2.43,150,1.63,-4.56,-4.53,-2.10
2.59,-2.09,-2.12,-2.56,-2.59,151,1.63,-4.68,-4.71,-2.12
2.74,-2.18,-2.14,-2.78,-2.74,153,1.61,-4.92,-4.89,-2.15
2.90,-2.13,-2.16,-2.87,-2.90,154,1.60,-5.03,-5.07,-2.16
3.07,-2.20,-2.18,-3.09,-3.07,156,1.59,-5.27,-5.25,-2.18
3.23,-2.16,-2.20,-3.19,-3.23,157,1.58,-5.39,-5.43,-2.20
3.40,-2.22,-2.22,-3.40,-3.40,159,1.57,-5.62,-5.62,-2.22
3.57,-2.17,-2.24,-3.51,-3.57,160,1.56,-5.74,-5.81,-2.23
3.74,-2.25,-2.25,-3.74,-3.74,162,1.55,-5.99,-5.99,-2.25
3.90,-2.30,-2.27,-3.93,-3.90,164,1.55,-6.20,-6.17,-2.27
4.07,-2.25,-2.29,-4.04,-4.07,165,1.54,-6.32,-6.35,-2.28
4.23,-2.30,-2.30,-4.23,-4.23,167,1.54,-6.53,-6.53,-2.30
4.38,-2.35,-2.32,-4.41,-4.38,169,1.53,-6.73,-6.70,-2.32
4.53,-2.31,-2.33,-4.50,-4.53,170,1.53,-6.83,-6.86,-2.33
4.66,-2.35,-2.35,-4.66,-4.66,172,1.53,-7.01,-7.01,-2.35
4.78,-2.40,-2.36,-4.81,-4.78,174,1.53,-7.18,-7.15,-2.37
4.89,-2.35,-2.38,-4.87,-4.89,175,1.53,-7.24,-7.27,-2.37
4.99,-2.40,-2.39,-4.99,-4.99,177,1.53,-7.38,-7.38,-2.39
5.06,-2.42,-2.40,-5.08,-5.06,179,1.54,-7.48,-7.47,-2.40
5.12,-2.45,-2.42,-5.15,-5.12,181,1.54,-7.57,-7.54,-2.42
5.16,-2.46,-2.43,-5.18,-5.16,183,1.55,-7.61,-7.59,-2.43
5.17,-2.47,-2.44,-5.20,-5.17,184,1.55,-7.64,-7.61,-2.44
5.17,-2.49,-2.45,-5.20,-5.17,186,1.56,-7.65,-7.62,-2.45
5.14,-2.49,-2.47,-5.17,-5.14,188,1.57,-7.63,-7.61,-2.47
5.09,-2.50,-2.48,-5.11,-5.09,190,1.58,-7.59,-7.57,-2.48
5.02,-2.51,-2.49,-5.04,-5.02,192,1.60,-7.53,-7.51,-2.49
4.94,-2.53,-2.50,-4.97,-4.94,194,1.61,-7.47,-7.44,-2.50
4.83,-2.51,-2.51,-4.83,-4.83,196,1.62,-7.34,-7.35,-2.51
4.72,-2.51,-2.52,-4.71,-4.72,198,1.64,-7.23,-7.24,-2.52
4.58,-2.53,-2.53,-4.58,-4.58,200,1.65,-7.11,-7.11,-2.53
4.44,-2.54,-2.54,-4.44,-4.44,202,1.67,-6.98,-6.98,-2.54
4.29,-2.54,-2.55,-4.28,-4.29,204,1.68,-6.83,-6.84,-2.55
4.13,-2.55,-2.56,-4.12,-4.13,206,1.70,-6.68,-6.68,-2.56
3.96,-2.55,-2.57,-3.95,-3.96,208,1.71,-6.51,-6.53,-2.57
3.79,-2.55,-2.57,-3.77,-3.79,210,1.73,-6.34,-6.36,-2.57
3.62,-2.56,-2.58,-3.60,-3.62,212,1.75,-6.18,-6.20,-2.58
3.44,-2.59,-2.58,-3.45,-3.44,214,1.76,-6.03,-6.03,-2.58
3.27,-2.61,-2.59,-3.29,-3.27,216,1.77,-5.88,-5.86,-2.59
3.10,-2.61,-2.59,-3.12,-3.10,218,1.79,-5.71,-5.70,-2.59
2.93,-2.56,-2.60,-2.89,-2.93,221,1.81,-5.49,-5.53,-2.60
2.77,-2.57,-2.60,-2.74,-2.77,223,1.82,-5.34,-5.37,-2.60
2.61,-2.59,-2.60,-2.60,-2.61,225,1.83,-5.20,-5.21,-2.60
2.46,-2.60,-2.60,-2.45,-2.46,227,1.84,-5.05,-5.06,-2.60
2.31,-2.62,-2.60,-2.33,-2.31,229,1.84,-4.93,-4.91,-2.60
2.16,-2.56,-2.60,-2.12,-2.16,232,1.85,-4.72,-4.76,-2.60
2.02,-2.59,-2.60,-2.01,-2.02,234,1.85,-4.61,-4.62,-2.60
1.89,-2.61,-2.60,-1.90,-1.89,236,1.85,-4.50,-4.49,-2.60
1.76,-2.59,-2.59,-1.76,-1.76,239,1.85,-4.35,-4.36,-2.59
1.64,-2.58,-2.59,-1.63,-1.64,241,1.85,-4.22,-4.23,-2.59
1.52,-2.55,-2.58,-1.49,-1.52,244,1.84,-4.07,-4.10,-2.58
1.40,-2.57,-2.57,-1.40,-1.40,246,1.83,-3.97,-3.98,-2.57
1.29,-2.59,-2.57,-1.32,-1.29,248,1.82,-3.88,-3.86,-2.57
1.18,-2.56,-2.56,-1.18,-1.18,251,1.80,-3.74,-3.74,-2.56
1.07,-2.56,-2.55,-1.08,-1.07,253,1.79,-3.63,-3.61,-2.55
0.96,-2.53,-2.54,-0.95,-0.96,256,1.76,-3.49,-3.49,-2.54
0.84,-2.51,-2.53,-0.82,-0.84,259,1.73,-3.35,-3.37,-2.53
0.73,-2.54,-2.51,-0.76,-0.73,261,1.71,-3.27,-3.25,-2.51
0.62,-2.48,-2.50,-0.60,-0.62,264,1.68,-3.10,-3.12,-2.50
0.50,-2.53,-2.49,-0.54,-0.50,266,1.65,-3.03,-2.99,-2.49
0.38,-2.49,-2.47,-0.40,-0.38,269,1.61,-2.87,-2.86,-2.47
0.26,-2.45,-2.46,-0.25,-0.26,272,1.57,-2.71,-2.72,-2.46
0.14,-2.47,-2.44,-0.17,-0.14,274,1.54,-2.61,-2.59,-2.44
0.02,-2.43,-2.43,-0.02,-0.02,277,1.49,-2.45,-2.45,-2.43
-0.11,-2.41,-2.41,0.11,0.11,280,1.44,-2.30,-2.30,-2.41
-0.23,-2.38,-2.39,0.24,0.23,283,1.39,-2.15,-2.16,-2.39
-0.36,-2.35,-2.38,0.38,0.36,286,1.34,-1.99,-2.01,-2.38
-0.49,-2.38,-2.36,0.47,0.49,288,1.31,-1.89,-1.87,-2.36
-0.62,-2.35,-2.34,0.61,0.62,291,1.25,-1.73,-1.72,-2.34
-0.74,-2.33,-2.32,0.73,0.74,294,1.20,-1.59,-1.58,-2.32
-0.87,-2.30,-2.30,0.87,0.87,297,1.15,-1.43,-1.43,-2.30
-0.99,-2.28,-2.28,0.99,0.99,300,1.09,-1.29,-1.29,-2.28
-1.11,-2.27,-2.26,1.10,1.11,303,1.04,-1.16,-1.15,-2.26
-1.23,-2.24,-2.24,1.23,1.23,306,0.98,-1.01,-1.01,-2.24
-1.34,-2.22,-2.22,1.34,1.34,309,0.93,-0.88,-0.88,-2.22
-1.44,-2.22,-2.20,1.43,1.44,312,0.88,-0.77,-0.75,-2.20
-1.54,-2.15,-2.18,1.57,1.54,316,0.80,-0.61,-0.64,-2.18
-1.64,-2.15,-2.16,1.65,1.64,319,0.75,-0.51,-0.52,-2.16
-1.72,-2.12,-2.14,1.74,1.72,322,0.70,-0.40,-0.42,-2.14
-1.79,-2.09,-2.12,1.82,1.79,325,0.64,-0.30,-0.32,-2.12
-1.86,-2.11,-2.10,1.84,1.86,328,0.59,-0.25,-0.24,-2.10
-1.91,-2.05,-2.08,1.93,1.91,332,0.52,-0.14,-0.16,-2.08
-1.96,-2.05,-2.05,1.96,1.96,335,0.47,-0.09,-0.09,-2.05
-2.00,-2.05,-2.03,1.98,2.00,338,0.42,-0.05,-0.04,-2.03
-2.02,-2.01,-2.02,2.02,2.02,342,0.36,0.01,0.01,-2.02
-2.04,-1.98,-2.00,2.05,2.04,345,0.31,0.06,0.04,-2.00
-2.05,-1.99,-1.98,2.04,2.05,349,0.24,0.06,0.07,-1.98
-2.05,-1.95,-1.96,2.06,2.05,352,0.19,0.10,0.09,-1.96
-2.04,-1.94,-1.94,2.04,2.04,356,0.13,0.10,0.09,-1.94
-2.02,-1.92,-1.92,2.02,2.02,359,0.08,0.10,0.09,-1.92
-1.99,-1.89,-1.91,2.01,1.99,363,0.02,0.10,0.08,-1.91
-1.96,-1.90,-1.89,1.95,1.96,366,-0.02,0.06,0.06,-1.89
-1.92,-1.87,-1.88,1.93,1.92,370,-0.08,0.05,0.04,-1.88
-1.87,-1.86,-1.87,1.87,1.87,374,-0.14,0.01,0.00,-1.86
-1.82,-1.85,-1.85,1.82,1.82,377,-0.19,-0.03,-0.04,-1.85
-1.76,-1.84,-1.84,1.76,1.76,381,-0.24,-0.08,-0.08,-1.84
-1.70,-1.83,-1.83,1.70,1.70,385,-0.30,-0.13,-0.13,-1.83
-1.64,-1.82,-1.82,1.64,1.64,389,-0.36,-0.18,-0.18,-1.82
-1.58,-1.80,-1.81,1.59,1.58,393,-0.41,-0.22,-0.23,-1.81
-1.51,-1.80,-1.80,1.51,1.51,397,-0.47,-0.29,-0.29,-1.80
-1.45,-1.80,-1.79,1.44,1.45,401,-0.52,-0.35,-0.34,-1.79
-1.39,-1.80,-1.78,1.37,1.39,405,-0.57,-0.41,-0.40,-1.78
-1.33,-1.79,-1.77,1.31,1.33,409,-0.63,-0.46,-0.45,-1.77
-1.27,-1.77,-1.77,1.27,1.27,413,-0.68,-0.50,-0.50,-1.77
-1.21,-1.76,-1.76,1.21,1.21,417,-0.73,-0.55,-0.54,-1.76
-1.16,-1.76,-1.75,1.15,1.16,421,-0.78,-0.60,-0.59,-1.75
-1.11,-1.75,-1.74,1.11,1.11,425,-0.82,-0.63,-0.63,-1.74
-1.07,-1.74,-1.74,1.07,1.07,430,-0.88,-0.67,-0.67,-1.74
-1.03,-1.74,-1.73,1.02,1.03,434,-0.93,-0.71,-0.70,-1.73
-0.99,-1.71,-1.72,1.00,0.99,438,-0.97,-0.72,-0.73,-1.72
-0.95,-1.71,-1.71,0.95,0.95,443,-1.02,-0.76,-0.76,-1.71
-0.92,-1.70,-1.70,0.92,0.92,447,-1.07,-0.78,-0.78,-1.70
-0.89,-1.69,-1.69,0.89,0.89,451,-1.11,-0.80,-0.80,-1.69
-0.87,-1.67,-1.68,0.88,0.87,456,-1.15,-0.80,-0.82,-1.68
-0.84,-1.69,-1.67,0.82,0.84,460,-1.19,-0.85,-0.83,-1.67
-0.82,-1.67,-1.66,0.81,0.82,465,-1.23,-0.85,-0.84,-1.66
-0.80,-1.65,-1.65,0.80,0.80,470,-1.27,-0.85,-0.85,-1.65
-0.78,-1.63,-1.64,0.79,0.78,474,-1.30,-0.85,-0.85,-1.64
-0.77,-1.62,-1.62,0.77,0.77,479,-1.34,-0.85,-0.86,-1.62
-0.76,-1.61,-1.61,0.76,0.76,484,-1.38,-0.85,-0.85,-1.61
-0.75,-1.60,-1.60,0.74,0.75,489,-1.41,-0.85,-0.85,-1.60
-0.74,-1.59,-1.58,0.73,0.74,494,-1.44,-0.85,-0.84,-1.58
-0.73,-1.57,-1.56,0.72,0.73,499,-1.46,-0.84,-0.83,-1.56
-0.73,-1.53,-1.55,0.75,0.73,504,-1.49,-0.80,-0.82,-1.55
-0.73,-1.53,-1.53,0.73,0.73,509,-1.51,-0.80,-0.80,-1.53
-0.73,-1.51,-1.51,0.73,0.73,514,-1.53,-0.78,-0.78,-1.51
-0.73,-1.49,-1.49,0.73,0.73,519,-1.55,-0.76,-0.76,-1.49
-0.73,-1.47,-1.47,0.73,0.73,524,-1.57,-0.74,-0.74,-1.47
-0.73,-1.46,-1.45,0.73,0.73,529,-1.58,-0.72,-0.72,-1.45
-0.74,-1.42,-1.43,0.75,0.74,535,-1.60,-0.68,-0.69,-1.43
-0.75,-1.42,-1.41,0.74,0.75,540,-1.61,-0.67,-0.67,-1.41
-0.76,-1.39,-1.39,0.76,0.76,545,-1.62,-0.63,-0.64,-1.39
-0.77,-1.38,-1.37,0.76,0.77,551,-1.64,-0.61,-0.61,-1.37
-0.78,-1.37,-1.35,0.76,0.78,556,-1.64,-0.59,-0.58,-1.35
-0.79,-1.33,-1.33,0.79,0.79,562,-1.65,-0.54,-0.54,-1.33
-0.80,-1.30,-1.31,0.81,0.80,568,-1.66,-0.50,-0.51,-1.31
-0.82,-1.29,-1.29,0.82,0.82,573,-1.67,-0.47,-0.47,-1.29
-0.84,-1.28,-1.27,0.83,0.84,579,-1.68,-0.44,-0.44,-1.27
-0.86,-1.25,-1.25,0.86,0.86,585,-1.69,-0.39,-0.40,-1.25
-0.88,-1.24,-1.23,0.87,0.88,591,-1.70,-0.36,-0.36,-1.23
-0.90,-1.21,-1.22,0.90,0.90,596,-1.70,-0.31,-0.32,-1.22
-0.92,-1.20,-1.20,0.92,0.92,602,-1.71,-0.28,-0.28,-1.20
-0.94,-1.18,-1.18,0.94,0.94,608,-1.72,-0.24,-0.24,-1.18
-0.97,-1.16,-1.16,0.97,0.97,615,-1.73,-0.19,-0.20,-1.16
-1.00,-1.14,-1.15,1.01,1.00,621,-1.74,-0.14,-0.15,-1.15
-1.03,-1.15,-1.13,1.01,1.03,627,-1.76,-0.12,-0.11,-1.13
-1.06,-1.13,-1.12,1.05,1.06,633,-1.77,-0.07,-0.06,-1.12
-1.09,-1.11,-1.10,1.08,1.09,639,-1.78,-0.02,-0.02,-1.10
-1.12,-1.08,-1.09,1.13,1.12,646,-1.80,0.04,0.03,-1.09
-1.16,-1.08,-1.08,1.16,1.16,652,-1.81,0.08,0.08,-1.08
-1.19,-1.06,-1.07,1.20,1.19,659,-1.83,0.13,0.13,-1.07
-1.23,-1.06,-1.05,1.22,1.23,665,-1.85,0.17,0.18,-1.05
-1.27,-1.04,-1.04,1.27,1.27,672,-1.87,0.23,0.23,-1.04
-1.31,-1.02,-1.03,1.32,1.31,679,-1.89,0.29,0.28,-1.03
-1.35,-1.01,-1.02,1.36,1.35,686,-1.92,0.34,0.33,-1.02
-1.40,-1.01,-1.01,1.40,1.40,692,-1.94,0.39,0.39,-1.01
-1.44,-1.01,-1.00,1.43,1.44,699,-1.97,0.43,0.44,-1.00
-1.49,-1.01,-0.99,1.47,1.49,706,-2.00,0.48,0.50,-0.99
-1.54,-0.98,-0.98,1.54,1.54,713,-2.03,0.56,0.55,-0.98
-1.59,-0.98,-0.98,1.59,1.59,721,-2.06,0.61,0.61,-0.98
-1.64,-0.96,-0.97,1.65,1.64,728,-2.09,0.68,0.67,-0.97
-1.69,-0.96,-0.96,1.69,1.69,735,-2.13,0.73,0.73,-0.96
-1.75,-0.97,-0.95,1.73,1.75,742,-2.16,0.78,0.79,-0.95
-1.80,-0.94,-0.95,1.81,1.80,750,-2.20,0.86,0.85,-0.95
-1.85,-0.95,-0.94,1.85,1.85,757,-2.24,0.91,0.91,-0.94
-1.91,-0.93,-0.93,1.91,1.91,765,-2.28,0.98,0.97,-0.93
-1.96,-0.92,-0.93,1.97,1.96,773,-2.33,1.04,1.03,-0.93
-2.02,-0.92,-0.92,2.02,2.02,780,-2.36,1.10,1.09,-0.92
-2.07,-0.90,-0.92,2.09,2.07,788,-2.41,1.17,1.15,-0.92
-2.13,-0.92,-0.91,2.12,2.13,796,-2.46,1.21,1.21,-0.91
-2.18,-0.91,-0.91,2.18,2.18,804,-2.50,1.27,1.27,-0.91
-2.23,-0.89,-0.91,2.25,2.23,812,-2.55,1.34,1.33,-0.91
-2.29,-0.91,-0.90,2.28,2.29,820,-2.59,1.38,1.39,-0.90
-2.35,-0.92,-0.90,2.33,2.35,828,-2.64,1.43,1.45,-0.90
-2.41,-0.92,-0.90,2.39,2.41,837,-2.69,1.49,1.51,-0.90
-2.47,-0.93,-0.89,2.43,2.47,845,-2.74,1.54,1.57,-0.89
-2.53,-0.94,-0.89,2.48,2.53,853,-2.78,1.59,1.64,-0.89
-2.58,-0.94,-0.89,2.53,2.58,862,-2.83,1.64,1.70,-0.89
-2.63,-0.95,-0.88,2.57,2.63,871,-2.87,1.69,1.75,-0.88
-2.67,-0.95,-0.88,2.60,2.67,879,-2.91,1.72,1.79,-0.88
-2.70,-0.95,-0.88,2.63,2.70,888,-2.95,1.75,1.82,-0.88
-2.70,-0.91,-0.87,2.66,2.70,897,-2.99,1.79,1.82,-0.87
-2.67,-0.83,-0.87,2.71,2.67,906,-3.03,1.84,1.80,-0.87
-2.61,-0.77,-0.86,2.70,2.61,915,-3.06,1.84,1.75,-0.86
-2.51,-0.68,-0.85,2.69,2.51,924,-3.09,1.84,1.66,-0.85
-2.39,-0.57,-0.84,2.66,2.39,933,-3.11,1.82,1.54,-0.85
-2.23,-0.50,-0.84,2.56,2.23,943,-3.14,1.73,1.40,-0.84
-2.05,-0.48,-0.82,2.40,2.05,952,-3.15,1.58,1.23,-0.83
-1.86,-0.53,-0.81,2.14,1.86,962,-3.17,1.33,1.05,-0.81
-1.67,-0.63,-0.80,1.84,1.67,971,-3.18,1.04,0.87,-0.80
-1.49,-0.85,-0.78,1.42,1.49,981,-3.18,0.64,0.71,-0.78
-1.34,-1.06,-0.77,1.05,1.34,991,-3.18,0.28,0.57,-0.77
-1.22,-1.25,-0.75,0.72,1.22,1001,-3.17,-0.03,0.47,-0.75
-1.14,-1.36,-0.73,0.51,1.14,1011,-3.16,-0.22,0.41,-0.73
-1.11,-1.18,-0.71,0.65,1.11,1021,-3.15,-0.06,0.40,-0.71
-1.14,-0.95,-0.69,0.88,1.14,1031,-3.13,0.19,0.45,-0.69
-1.21,-0.71,-0.66,1.16,1.21,1041,-3.10,0.50,0.55,-0.66
