frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
94,25.33,17.26,25.33,17.28,-17.28,-15.14,8.05,8.05,8.07
95,25.33,17.26,25.31,17.25,-17.25,-15.19,8.08,8.06,8.07
96,25.33,17.26,25.27,17.21,-17.21,-15.24,8.12,8.06,8.07
97,25.33,17.26,25.23,17.17,-17.17,-15.31,8.16,8.06,8.07
98,25.23,17.16,25.18,17.12,-17.12,-15.39,8.11,8.06,8.07
99,25.11,17.04,25.13,17.07,-17.07,-15.47,8.04,8.06,8.07
100,25.01,16.94,25.07,17.01,-17.01,-15.57,8.00,8.06,8.07
101,25.01,16.94,25.01,16.95,-16.95,-15.66,8.06,8.06,8.07
102,25.01,16.94,24.94,16.89,-16.89,-15.77,8.12,8.05,8.07
104,24.88,16.81,24.88,16.84,-16.84,-16.00,8.04,8.05,8.07
105,24.77,16.70,24.83,16.78,-16.78,-16.12,7.99,8.05,8.07
106,24.69,16.62,24.78,16.74,-16.74,-16.24,7.95,8.04,8.07
107,24.69,16.62,24.74,16.70,-16.70,-16.37,7.99,8.04,8.07
108,24.69,16.62,24.71,16.67,-16.67,-16.50,8.02,8.04,8.07
109,24.69,16.62,24.69,16.64,-16.64,-16.62,8.05,8.05,8.07
110,24.69,16.62,24.68,16.63,-16.63,-16.75,8.06,8.06,8.07
111,24.69,16.62,24.67,16.62,-16.62,-16.88,8.07,8.06,8.07
112,24.69,16.62,24.67,16.61,-16.61,-17.00,8.08,8.05,8.07
113,24.69,16.62,24.67,16.61,-16.61,-17.12,8.08,8.06,8.07
114,24.69,16.62,24.68,16.61,-16.61,-17.24,8.08,8.06,8.07
115,24.69,16.62,24.69,16.62,-16.62,-17.34,8.07,8.07,8.07
117,24.69,16.62,24.69,16.62,-16.62,-17.54,8.07,8.07,8.07
118,24.69,16.62,24.69,16.63,-16.63,-17.62,8.06,8.06,8.07
119,24.69,16.62,24.70,16.64,-16.64,-17.69,8.05,8.06,8.07
120,24.69,16.62,24.70,16.64,-16.64,-17.75,8.05,8.06,8.07
121,24.69,16.62,24.71,16.64,-16.64,-17.79,8.05,8.06,8.07
123,24.69,16.62,24.71,16.64,-16.64,-17.84,8.05,8.07,8.07
124,24.69,16.62,24.70,16.63,-16.63,-17.85,8.06,8.07,8.07
125,24.69,16.62,24.69,16.63,-16.63,-17.84,8.06,8.06,8.07
126,24.69,16.62,24.67,16.61,-16.61,-17.81,8.08,8.06,8.07
128,24.69,16.62,24.65,16.59,-16.59,-17.73,8.10,8.06,8.07
129,24.69,16.62,24.63,16.57,-16.57,-17.67,8.12,8.06,8.07
130,24.63,16.56,24.60,16.54,-16.54,-17.59,8.09,8.06,8.07
131,24.54,16.47,24.56,16.51,-16.51,-17.51,8.03,8.05,8.07
133,24.52,16.45,24.53,16.48,-16.48,-17.32,8.04,8.06,8.07
134,24.45,16.38,24.49,16.43,-16.43,-17.21,8.02,8.06,8.07
135,24.37,16.30,24.44,16.38,-16.38,-17.10,7.99,8.06,8.07
137,24.36,16.29,24.39,16.33,-16.33,-16.86,8.03,8.06,8.07
138,24.36,16.29,24.32,16.27,-16.27,-16.74,8.09,8.06,8.07
140,24.28,16.21,24.25,16.20,-16.20,-16.48,8.08,8.05,8.07
141,24.20,16.13,24.18,16.13,-16.13,-16.35,8.07,8.05,8.07
142,24.12,16.05,24.10,16.05,-16.05,-16.23,8.07,8.06,8.07
144,24.04,15.97,24.02,15.96,-15.96,-15.97,8.08,8.06,8.07
145,24.04,15.97,23.93,15.87,-15.87,-15.84,8.17,8.06,8.07
147,23.75,15.68,23.84,15.77,-15.77,-15.60,7.98,8.06,8.07
148,23.71,15.64,23.74,15.67,-15.67,-15.48,8.04,8.07,8.07
150,23.61,15.54,23.63,15.56,-15.56,-15.25,8.05,8.07,8.07
151,23.46,15.39,23.50,15.44,-15.44,-15.14,8.02,8.06,8.07
153,23.39,15.32,23.37,15.32,-15.32,-14.92,8.07,8.06,8.07
154,23.34,15.27,23.24,15.18,-15.18,-14.82,8.16,8.06,8.07
156,23.06,14.99,23.10,15.05,-15.05,-14.63,8.01,8.05,8.07
157,22.99,14.92,22.97,14.91,-14.91,-14.54,8.08,8.06,8.07
159,22.84,14.77,22.84,14.78,-14.78,-14.38,8.06,8.06,8.07
160,22.77,14.70,22.69,14.64,-14.64,-14.30,8.13,8.06,8.07
162,22.53,14.46,22.56,14.50,-14.50,-14.15,8.04,8.07,8.07
164,22.33,14.26,22.42,14.35,-14.35,-14.02,7.98,8.07,8.07
165,22.26,14.19,22.27,14.21,-14.21,-13.96,8.05,8.07,8.07
167,22.13,14.06,22.13,14.07,-14.07,-13.85,8.06,8.06,8.07
169,21.99,13.92,21.98,13.93,-13.93,-13.76,8.06,8.05,8.07
170,21.93,13.86,21.85,13.79,-13.79,-13.71,8.14,8.06,8.07
172,21.79,13.72,21.73,13.66,-13.66,-13.64,8.13,8.07,8.07
174,21.56,13.49,21.60,13.54,-13.54,-13.58,8.02,8.06,8.07
175,21.44,13.37,21.48,13.43,-13.43,-13.55,8.01,8.05,8.07
177,21.44,13.37,21.37,13.32,-13.32,-13.51,8.12,8.05,8.07
179,21.24,13.17,21.29,13.23,-13.23,-13.48,8.01,8.06,8.07
181,21.12,13.05,21.21,13.15,-13.15,-13.46,7.97,8.06,8.07
183,21.12,13.05,21.14,13.08,-13.08,-13.45,8.04,8.06,8.07
184,21.12,13.05,21.08,13.03,-13.03,-13.45,8.09,8.05,8.07
186,21.07,13.00,21.04,12.99,-12.99,-13.46,8.08,8.05,8.07
188,20.96,12.89,21.03,12.97,-12.97,-13.47,7.99,8.05,8.07
190,20.96,12.89,21.02,12.97,-12.97,-13.50,7.99,8.05,8.07
192,21.04,12.97,21.03,12.98,-12.98,-13.54,8.06,8.05,8.07
194,21.12,13.05,21.06,13.00,-13.00,-13.58,8.12,8.06,8.07
196,21.12,13.05,21.10,13.04,-13.04,-13.64,8.08,8.06,8.07
198,21.12,13.05,21.16,13.09,-13.09,-13.70,8.03,8.07,8.07
200,21.17,13.10,21.22,13.15,-13.15,-13.76,8.02,8.06,8.07
202,21.28,13.21,21.28,13.22,-13.22,-13.84,8.06,8.06,8.07
204,21.40,13.33,21.36,13.30,-13.30,-13.92,8.10,8.06,8.07
206,21.44,13.37,21.45,13.38,-13.38,-14.00,8.06,8.07,8.07
208,21.46,13.39,21.53,13.47,-13.47,-14.09,7.99,8.07,8.07
210,21.68,13.61,21.62,13.56,-13.56,-14.18,8.12,8.06,8.07
212,21.77,13.70,21.71,13.65,-13.65,-14.28,8.12,8.06,8.07
214,21.77,13.70,21.80,13.74,-13.74,-14.37,8.03,8.06,8.07
216,21.88,13.81,21.89,13.83,-13.83,-14.47,8.05,8.07,8.07
218,21.98,13.91,21.99,13.92,-13.92,-14.57,8.06,8.07,8.07
221,22.09,14.02,22.07,14.00,-14.00,-14.71,8.09,8.07,8.07
223,22.09,14.02,22.14,14.07,-14.07,-14.81,8.02,8.06,8.07
225,22.18,14.11,22.21,14.14,-14.14,-14.90,8.04,8.06,8.07
227,22.28,14.21,22.27,14.21,-14.21,-14.98,8.07,8.06,8.07
229,22.38,14.31,22.32,14.26,-14.26,-15.06,8.12,8.06,8.07
232,22.42,14.35,22.36,14.30,-14.30,-15.17,8.12,8.05,8.07
234,22.42,14.35,22.41,14.34,-14.34,-15.23,8.08,8.07,8.07
236,22.42,14.35,22.44,14.36,-14.36,-15.28,8.06,8.08,8.07
239,22.42,14.35,22.45,14.38,-14.38,-15.33,8.04,8.07,8.07
241,22.42,14.35,22.44,14.38,-14.38,-15.36,8.04,8.07,8.07
244,22.42,14.35,22.43,14.37,-14.37,-15.37,8.05,8.06,8.07
246,22.42,14.35,22.41,14.35,-14.35,-15.36,8.07,8.05,8.07
248,22.42,14.35,22.38,14.33,-14.33,-15.34,8.09,8.05,8.07
251,22.42,14.35,22.35,14.30,-14.30,-15.28,8.12,8.05,8.07
253,22.42,14.35,22.32,14.27,-14.27,-15.22,8.15,8.05,8.07
256,22.25,14.18,22.28,14.23,-14.23,-15.12,8.02,8.05,8.07
259,22.09,14.02,22.23,14.18,-14.18,-14.99,7.91,8.05,8.07
261,22.09,14.02,22.19,14.14,-14.14,-14.89,7.95,8.05,8.07
264,22.09,14.02,22.14,14.09,-14.09,-14.73,8.00,8.05,8.07
266,22.09,14.02,22.09,14.04,-14.04,-14.61,8.05,8.05,8.07
269,22.09,14.02,22.04,13.99,-13.99,-14.42,8.10,8.05,8.07
272,22.09,14.02,21.98,13.94,-13.94,-14.21,8.15,8.05,8.07
274,22.01,13.94,21.93,13.88,-13.88,-14.07,8.13,8.05,8.07
277,21.77,13.70,21.87,13.83,-13.83,-13.85,7.94,8.05,8.07
280,21.77,13.70,21.82,13.77,-13.77,-13.63,8.00,8.06,8.07
283,21.77,13.70,21.77,13.70,-13.70,-13.40,8.07,8.07,8.07
286,21.73,13.66,21.71,13.63,-13.63,-13.18,8.10,8.08,8.07
288,21.65,13.58,21.62,13.56,-13.56,-13.03,8.09,8.07,8.07
291,21.53,13.46,21.54,13.48,-13.48,-12.80,8.05,8.06,8.07
294,21.44,13.37,21.44,13.39,-13.39,-12.58,8.05,8.05,8.07
297,21.44,13.37,21.35,13.30,-13.30,-12.37,8.14,8.05,8.07
300,21.26,13.19,21.26,13.21,-13.21,-12.16,8.05,8.05,8.07
303,21.12,13.05,21.17,13.11,-13.11,-11.95,8.01,8.06,8.07
306,21.12,13.05,21.08,13.01,-13.01,-11.75,8.11,8.07,8.07
309,20.92,12.85,20.97,12.91,-12.91,-11.56,8.01,8.06,8.07
312,20.79,12.72,20.86,12.80,-12.80,-11.37,7.99,8.06,8.07
316,20.76,12.69,20.75,12.69,-12.69,-11.14,8.07,8.06,8.07
319,20.66,12.59,20.65,12.59,-12.59,-10.97,8.07,8.06,8.07
322,20.55,12.48,20.54,12.48,-12.48,-10.81,8.07,8.06,8.07
325,20.45,12.38,20.43,12.37,-12.37,-10.65,8.08,8.06,8.07
328,20.34,12.27,20.32,12.26,-12.26,-10.50,8.08,8.06,8.07
332,20.21,12.14,20.21,12.15,-12.15,-10.32,8.06,8.06,8.07
335,20.10,12.03,20.11,12.04,-12.04,-10.19,8.06,8.06,8.07
338,20.00,11.93,19.99,11.93,-11.93,-10.06,8.07,8.06,8.07
342,19.87,11.80,19.89,11.83,-11.83,-9.91,8.04,8.06,8.07
345,19.77,11.70,19.78,11.72,-11.72,-9.79,8.05,8.07,8.07
349,19.64,11.57,19.67,11.61,-11.61,-9.66,8.03,8.06,8.07
352,19.55,11.48,19.55,11.49,-11.49,-9.56,8.06,8.06,8.07
356,19.42,11.35,19.44,11.38,-11.38,-9.44,8.04,8.06,8.07
359,19.32,11.25,19.32,11.26,-11.26,-9.36,8.06,8.06,8.07
363,19.20,11.13,19.20,11.14,-11.14,-9.26,8.06,8.06,8.07
366,19.11,11.04,19.08,11.01,-11.01,-9.18,8.10,8.06,8.07
370,18.98,10.91,18.95,10.88,-10.88,-9.10,8.10,8.07,8.07
374,18.86,10.79,18.82,10.75,-10.75,-9.02,8.11,8.07,8.07
377,18.69,10.62,18.68,10.61,-10.61,-8.96,8.08,8.07,8.07
381,18.49,10.42,18.53,10.46,-10.46,-8.90,8.03,8.07,8.07
385,18.37,10.30,18.38,10.31,-10.31,-8.84,8.06,8.07,8.07
389,18.25,10.18,18.22,10.16,-10.16,-8.78,8.09,8.07,8.07
393,18.08,10.01,18.07,10.00,-10.00,-8.73,8.08,8.07,8.07
397,17.86,9.79,17.90,9.84,-9.84,-8.69,8.02,8.06,8.07
401,17.75,9.68,17.73,9.67,-9.67,-8.65,8.08,8.06,8.07
405,17.56,9.49,17.57,9.50,-9.50,-8.62,8.06,8.06,8.07
409,17.36,9.29,17.40,9.34,-9.34,-8.59,8.02,8.06,8.07
413,17.25,9.18,17.23,9.17,-9.17,-8.56,8.08,8.06,8.07
417,17.06,8.99,17.06,9.00,-9.00,-8.54,8.06,8.07,8.07
421,16.88,8.81,16.90,8.83,-8.83,-8.51,8.05,8.07,8.07
425,16.77,8.70,16.73,8.66,-8.66,-8.49,8.11,8.07,8.07
430,16.53,8.46,16.55,8.49,-8.49,-8.47,8.04,8.07,8.07
434,16.37,8.30,16.38,8.32,-8.32,-8.45,8.05,8.06,8.07
438,16.27,8.20,16.21,8.15,-8.15,-8.43,8.12,8.07,8.07
443,16.02,7.95,16.04,7.98,-7.98,-8.40,8.04,8.06,8.07
447,15.87,7.80,15.87,7.82,-7.82,-8.38,8.05,8.06,8.07
451,15.77,7.70,15.72,7.66,-7.66,-8.35,8.11,8.06,8.07
456,15.53,7.46,15.55,7.50,-7.50,-8.31,8.03,8.06,8.07
460,15.39,7.32,15.40,7.35,-7.35,-8.28,8.04,8.06,8.07
465,15.25,7.18,15.26,7.20,-7.20,-8.23,8.05,8.06,8.07
470,15.01,6.94,15.11,7.06,-7.06,-8.18,7.96,8.06,8.07
474,14.96,6.89,14.98,6.92,-6.92,-8.13,8.04,8.06,8.07
479,14.91,6.84,14.85,6.79,-6.79,-8.06,8.12,8.06,8.07
484,14.67,6.60,14.72,6.66,-6.66,-7.99,8.01,8.06,8.07
489,14.63,6.56,14.60,6.54,-6.54,-7.90,8.09,8.06,8.07
494,14.54,6.47,14.48,6.42,-6.42,-7.81,8.12,8.05,8.07
499,14.31,6.24,14.37,6.31,-6.31,-7.70,8.00,8.05,8.07
504,14.31,6.24,14.27,6.20,-6.20,-7.59,8.11,8.06,8.07
509,14.18,6.11,14.17,6.10,-6.10,-7.47,8.08,8.07,8.07
514,13.98,5.91,14.06,5.99,-5.99,-7.34,7.99,8.06,8.07
519,13.98,5.91,13.96,5.89,-5.89,-7.21,8.09,8.07,8.07
524,13.85,5.78,13.85,5.79,-5.79,-7.06,8.06,8.06,8.07
529,13.66,5.59,13.74,5.68,-5.68,-6.91,7.98,8.06,8.07
535,13.66,5.59,13.64,5.58,-5.58,-6.72,8.08,8.06,8.07
540,13.58,5.51,13.53,5.47,-5.47,-6.56,8.11,8.06,8.07
545,13.47,5.40,13.42,5.36,-5.36,-6.39,8.11,8.07,8.07
551,13.35,5.28,13.31,5.24,-5.24,-6.18,8.11,8.07,8.07
556,13.16,5.09,13.18,5.12,-5.12,-6.00,8.04,8.07,8.07
562,13.01,4.94,13.06,4.99,-4.99,-5.79,8.02,8.07,8.07
568,13.00,4.93,12.94,4.86,-4.86,-5.57,8.14,8.07,8.07
573,12.81,4.74,12.80,4.73,-4.73,-5.38,8.08,8.07,8.07
579,12.63,4.56,12.66,4.59,-4.59,-5.16,8.04,8.07,8.07
585,12.51,4.44,12.52,4.45,-4.45,-4.93,8.06,8.06,8.07
591,12.40,4.33,12.37,4.31,-4.31,-4.71,8.09,8.06,8.07
596,12.24,4.17,12.22,4.16,-4.16,-4.52,8.08,8.06,8.07
602,12.03,3.96,12.07,4.01,-4.01,-4.29,8.02,8.06,8.07
608,11.91,3.84,11.93,3.86,-3.86,-4.07,8.05,8.06,8.07
615,11.79,3.72,11.78,3.72,-3.72,-3.81,8.07,8.07,8.07
621,11.64,3.57,11.63,3.57,-3.57,-3.59,8.07,8.06,8.07
627,11.42,3.35,11.47,3.41,-3.41,-3.37,8.01,8.06,8.07
633,11.30,3.23,11.32,3.26,-3.26,-3.15,8.04,8.06,8.07
639,11.19,3.12,11.17,3.11,-3.11,-2.94,8.08,8.06,8.07
646,11.07,3.00,11.01,2.95,-2.95,-2.69,8.12,8.06,8.07
652,10.86,2.79,10.86,2.80,-2.80,-2.48,8.06,8.06,8.07
659,10.68,2.61,10.70,2.64,-2.64,-2.23,8.04,8.07,8.07
665,10.58,2.51,10.55,2.47,-2.47,-2.03,8.11,8.07,8.07
672,10.34,2.27,10.38,2.31,-2.31,-1.79,8.03,8.07,8.07
679,10.18,2.11,10.20,2.14,-2.14,-1.56,8.04,8.06,8.07
686,10.04,1.97,10.03,1.97,-1.97,-1.32,8.07,8.06,8.07
692,9.84,1.77,9.85,1.79,-1.79,-1.13,8.05,8.06,8.07
699,9.69,1.62,9.67,1.61,-1.61,-0.90,8.08,8.06,8.07
706,9.55,1.48,9.48,1.43,-1.43,-0.67,8.12,8.05,8.07
713,9.33,1.26,9.30,1.25,-1.25,-0.45,8.08,8.06,8.07
721,9.08,1.01,9.12,1.06,-1.06,-0.20,8.02,8.06,8.07
728,8.86,0.79,8.93,0.86,-0.86,0.02,8.00,8.06,8.07
735,8.64,0.57,8.72,0.67,-0.67,0.23,7.97,8.06,8.07
742,8.53,0.46,8.52,0.46,-0.46,0.44,8.07,8.06,8.07
750,8.35,0.28,8.31,0.25,-0.25,0.69,8.10,8.06,8.07
757,8.14,0.07,8.10,0.03,-0.03,0.89,8.11,8.07,8.07
765,7.90,-0.17,7.87,-0.20,0.20,1.13,8.10,8.07,8.07
773,7.67,-0.40,7.63,-0.43,0.43,1.36,8.10,8.06,8.07
780,7.45,-0.62,7.38,-0.68,0.68,1.56,8.13,8.06,8.07
788,7.10,-0.97,7.14,-0.93,0.93,1.79,8.03,8.07,8.07
796,6.84,-1.23,6.89,-1.19,1.19,2.02,8.03,8.08,8.07
804,6.62,-1.45,6.62,-1.46,1.46,2.24,8.08,8.08,8.07
812,6.39,-1.68,6.34,-1.73,1.73,2.46,8.12,8.07,8.07
820,6.08,-1.99,6.05,-2.01,2.01,2.67,8.09,8.06,8.07
828,5.75,-2.32,5.76,-2.29,2.29,2.88,8.04,8.05,8.07
837,5.38,-2.69,5.48,-2.58,2.58,3.12,7.96,8.06,8.07
845,5.17,-2.90,5.19,-2.86,2.86,3.32,8.03,8.05,8.07
853,4.96,-3.11,4.90,-3.15,3.15,3.52,8.11,8.05,8.07
862,4.70,-3.37,4.62,-3.44,3.44,3.74,8.14,8.06,8.07
871,4.23,-3.84,4.33,-3.73,3.73,3.95,7.96,8.06,8.07
879,3.95,-4.12,4.04,-4.03,4.03,4.13,7.98,8.06,8.07
888,3.72,-4.35,3.74,-4.32,4.32,4.33,8.05,8.07,8.07
897,3.50,-4.57,3.44,-4.62,4.62,4.52,8.12,8.07,8.07
906,3.19,-4.88,3.14,-4.93,4.93,4.70,8.12,8.07,8.07
915,2.85,-5.22,2.84,-5.23,5.23,4.87,8.08,8.07,8.07
924,2.52,-5.55,2.53,-5.55,5.49,5.03,8.01,8.02,8.07
933,2.28,-5.79,2.21,-5.86,5.68,5.18,7.96,7.89,8.07
943,1.94,-6.13,1.88,-6.18,5.83,5.34,7.77,7.71,8.07
952,1.51,-6.56,1.56,-6.50,5.91,5.47,7.42,7.47,8.07
962,1.27,-6.80,1.25,-6.82,5.98,5.60,7.25,7.22,8.07
971,0.94,-7.13,0.93,-7.14,6.00,5.70,6.94,6.93,8.07
981,0.50,-7.57,0.61,-7.45,6.00,5.81,6.50,6.61,8.07
991,0.27,-7.80,0.28,-7.77,6.00,5.90,6.27,6.28,8.07
1001,-0.03,-8.10,-0.03,-8.08,6.00,5.97,5.97,5.97,8.07
1011,-0.37,-8.44,-0.35,-8.38,6.00,6.04,5.63,5.65,8.07
1021,-0.70,-8.77,-0.64,-8.68,6.00,6.09,5.30,5.36,8.07
1031,-0.94,-9.01,-0.93,-8.98,6.00,6.13,5.06,5.07,8.07
1041,-1.16,-9.23,-1.22,-9.27,6.00,6.16,4.84,4.78,8.07
1052,-1.40,-9.47,-1.49,-9.56,6.00,6.18,4.60,4.51,8.07
1062,-1.81,-9.88,-1.77,-9.85,6.00,6.19,4.19,4.23,8.07
1073,-2.17,-10.24,-2.06,-10.14,6.00,6.19,3.83,3.94,8.07
1084,-2.40,-10.47,-2.34,-10.43,6.00,6.18,3.60,3.66,8.07
1094,-2.61,-10.68,-2.64,-10.72,6.00,6.16,3.39,3.36,8.07
1105,-2.83,-10.90,-2.94,-11.01,6.00,6.14,3.17,3.06,8.07
1116,-3.07,-11.14,-3.25,-11.31,6.00,6.11,2.93,2.75,8.07
1128,-3.56,-11.63,-3.56,-11.61,6.00,6.07,2.44,2.44,8.07
1139,-3.84,-11.91,-3.86,-11.91,6.00,6.03,2.16,2.14,8.07
1150,-4.10,-12.17,-4.16,-12.21,6.00,5.99,1.90,1.84,8.07
1162,-4.57,-12.64,-4.45,-12.50,6.00,5.94,1.43,1.55,8.07
1173,-4.83,-12.90,-4.73,-12.79,6.00,5.89,1.17,1.27,8.07
1185,-5.10,-13.17,-5.02,-13.08,6.00,5.84,0.90,0.98,8.07
1197,-5.44,-13.51,-5.31,-13.37,6.00,5.80,0.56,0.69,8.07
1209,-5.68,-13.75,-5.60,-13.65,6.00,5.75,0.32,0.40,8.07
1221,-5.85,-13.92,-5.88,-13.93,6.00,5.70,0.15,0.12,8.07
1233,-5.96,-14.03,-6.15,-14.21,6.00,5.65,0.04,-0.15,8.07
1246,-6.31,-14.38,-6.41,-14.48,6.00,5.60,-0.31,-0.41,8.07
1258,-6.64,-14.71,-6.68,-14.76,6.00,5.56,-0.64,-0.68,8.07
1271,-6.97,-15.04,-6.96,-15.03,6.00,5.52,-0.97,-0.96,8.07
1283,-7.18,-15.25,-7.22,-15.30,6.00,5.48,-1.18,-1.22,8.07
1296,-7.48,-15.55,-7.50,-15.58,6.00,5.45,-1.48,-1.50,8.07
1309,-7.80,-15.87,-7.76,-15.84,6.00,5.42,-1.80,-1.76,8.07
1322,-8.02,-16.09,-8.04,-16.10,6.00,5.39,-2.02,-2.04,8.07
1335,-8.32,-16.39,-8.31,-16.35,6.00,5.36,-2.32,-2.31,8.07
1349,-8.64,-16.71,-8.57,-16.60,6.00,5.34,-2.64,-2.57,8.07
1362,-8.85,-16.92,-8.82,-16.84,6.00,5.33,-2.85,-2.82,8.07
1376,-9.09,-17.16,-9.04,-17.07,6.00,5.31,-3.09,-3.04,8.07
